2 10 ImagenesCaras/s19/1.pgm, 19, 
2 10 ImagenesCaras/s20/1.pgm, 20, 
2 10 ImagenesCaras/s21/1.pgm, 21, 
2 10 ImagenesCaras/s22/1.pgm, 22, 
2 10 ImagenesCaras/s23/1.pgm, 23, 
2 10 ImagenesCaras/s24/1.pgm, 24, 
2 10 ImagenesCaras/s25/1.pgm, 25, 
2 10 ImagenesCaras/s26/1.pgm, 26, 
2 10 ImagenesCaras/s27/1.pgm, 27, 
2 10 ImagenesCaras/s28/1.pgm, 28, 
2 10 ImagenesCaras/s29/1.pgm, 29, 
2 10 ImagenesCaras/s30/1.pgm, 30, 
2 10 ImagenesCaras/s31/1.pgm, 31, 
2 10 ImagenesCaras/s32/1.pgm, 32, 
2 10 ImagenesCaras/s33/1.pgm, 33, 
2 10 ImagenesCaras/s34/1.pgm, 34, 
2 10 ImagenesCaras/s35/1.pgm, 40, 
2 10 ImagenesCaras/s36/1.pgm, 7, 
2 10 ImagenesCaras/s37/1.pgm, 37, 
2 10 ImagenesCaras/s38/1.pgm, 38, 
2 10 ImagenesCaras/s39/1.pgm, 22, 
2 10 ImagenesCaras/s40/1.pgm, 40, 
2 10 ImagenesCaras/s41/1.pgm, 16, 
3 10 ImagenesCaras/s1/1.pgm, 1, 
3 10 ImagenesCaras/s2/1.pgm, 2, 
3 10 ImagenesCaras/s3/1.pgm, 3, 
3 10 ImagenesCaras/s4/1.pgm, 4, 
3 10 ImagenesCaras/s5/1.pgm, 5, 
3 10 ImagenesCaras/s6/1.pgm, 6, 
3 10 ImagenesCaras/s7/1.pgm, 7, 
3 10 ImagenesCaras/s8/1.pgm, 8, 
3 10 ImagenesCaras/s9/1.pgm, 9, 
3 10 ImagenesCaras/s10/1.pgm, 10, 
3 10 ImagenesCaras/s11/1.pgm, 11, 
3 10 ImagenesCaras/s12/1.pgm, 12, 
3 10 ImagenesCaras/s13/1.pgm, 13, 
3 10 ImagenesCaras/s14/1.pgm, 14, 
3 10 ImagenesCaras/s15/1.pgm, 15, 
3 10 ImagenesCaras/s16/1.pgm, 15, 
3 10 ImagenesCaras/s17/1.pgm, 17, 
3 10 ImagenesCaras/s18/1.pgm, 18, 
3 10 ImagenesCaras/s19/1.pgm, 19, 
3 10 ImagenesCaras/s20/1.pgm, 20, 
3 10 ImagenesCaras/s21/1.pgm, 21, 
3 10 ImagenesCaras/s22/1.pgm, 22, 
3 10 ImagenesCaras/s23/1.pgm, 23, 
3 10 ImagenesCaras/s24/1.pgm, 24, 
3 10 ImagenesCaras/s25/1.pgm, 25, 
3 10 ImagenesCaras/s26/1.pgm, 26, 
3 10 ImagenesCaras/s27/1.pgm, 27, 
3 10 ImagenesCaras/s28/1.pgm, 28, 
3 10 ImagenesCaras/s29/1.pgm, 29, 
3 10 ImagenesCaras/s30/1.pgm, 30, 
3 10 ImagenesCaras/s31/1.pgm, 31, 
3 10 ImagenesCaras/s32/1.pgm, 32, 
3 10 ImagenesCaras/s33/1.pgm, 33, 
3 10 ImagenesCaras/s34/1.pgm, 34, 
3 10 ImagenesCaras/s35/1.pgm, 40, 
3 10 ImagenesCaras/s36/1.pgm, 7, 
3 10 ImagenesCaras/s37/1.pgm, 37, 
3 10 ImagenesCaras/s38/1.pgm, 38, 
3 10 ImagenesCaras/s39/1.pgm, 39, 
3 10 ImagenesCaras/s40/1.pgm, 40, 
3 10 ImagenesCaras/s41/1.pgm, 16, 
5 10 ImagenesCaras/s1/1.pgm, 1, 
5 10 ImagenesCaras/s2/1.pgm, 2, 
5 10 ImagenesCaras/s3/1.pgm, 3, 
5 10 ImagenesCaras/s4/1.pgm, 4, 
5 10 ImagenesCaras/s5/1.pgm, 5, 
5 10 ImagenesCaras/s6/1.pgm, 6, 
5 10 ImagenesCaras/s7/1.pgm, 7, 
5 10 ImagenesCaras/s8/1.pgm, 8, 
5 10 ImagenesCaras/s9/1.pgm, 9, 
5 10 ImagenesCaras/s10/1.pgm, 10, 
5 10 ImagenesCaras/s11/1.pgm, 11, 
5 10 ImagenesCaras/s12/1.pgm, 12, 
5 10 ImagenesCaras/s13/1.pgm, 13, 
5 10 ImagenesCaras/s14/1.pgm, 14, 
5 10 ImagenesCaras/s15/1.pgm, 15, 
5 10 ImagenesCaras/s16/1.pgm, 15, 
5 10 ImagenesCaras/s17/1.pgm, 17, 
5 10 ImagenesCaras/s18/1.pgm, 18, 
5 10 ImagenesCaras/s19/1.pgm, 19, 
5 10 ImagenesCaras/s20/1.pgm, 20, 
5 10 ImagenesCaras/s21/1.pgm, 21, 
5 10 ImagenesCaras/s22/1.pgm, 22, 
5 10 ImagenesCaras/s23/1.pgm, 23, 
5 10 ImagenesCaras/s24/1.pgm, 24, 
5 10 ImagenesCaras/s25/1.pgm, 25, 
5 10 ImagenesCaras/s26/1.pgm, 26, 
5 10 ImagenesCaras/s27/1.pgm, 27, 
5 10 ImagenesCaras/s28/1.pgm, 28, 
5 10 ImagenesCaras/s29/1.pgm, 29, 
5 10 ImagenesCaras/s30/1.pgm, 30, 
5 10 ImagenesCaras/s31/1.pgm, 31, 
5 10 ImagenesCaras/s32/1.pgm, 32, 
5 10 ImagenesCaras/s33/1.pgm, 33, 
5 10 ImagenesCaras/s34/1.pgm, 34, 
5 10 ImagenesCaras/s35/1.pgm, 15, 
5 10 ImagenesCaras/s36/1.pgm, 7, 
5 10 ImagenesCaras/s37/1.pgm, 37, 
5 10 ImagenesCaras/s38/1.pgm, 38, 
5 10 ImagenesCaras/s39/1.pgm, 39, 
5 10 ImagenesCaras/s40/1.pgm, 40, 
5 10 ImagenesCaras/s41/1.pgm, 16, 
7 10 ImagenesCaras/s1/1.pgm, 1, 
7 10 ImagenesCaras/s2/1.pgm, 2, 
7 10 ImagenesCaras/s3/1.pgm, 3, 
7 10 ImagenesCaras/s4/1.pgm, 4, 
7 10 ImagenesCaras/s5/1.pgm, 5, 
7 10 ImagenesCaras/s6/1.pgm, 6, 
7 10 ImagenesCaras/s7/1.pgm, 7, 
7 10 ImagenesCaras/s8/1.pgm, 8, 
7 10 ImagenesCaras/s9/1.pgm, 9, 
7 10 ImagenesCaras/s10/1.pgm, 10, 
7 10 ImagenesCaras/s11/1.pgm, 11, 
7 10 ImagenesCaras/s12/1.pgm, 12, 
7 10 ImagenesCaras/s13/1.pgm, 13, 
7 10 ImagenesCaras/s14/1.pgm, 14, 
7 10 ImagenesCaras/s15/1.pgm, 15, 
7 10 ImagenesCaras/s16/1.pgm, 15, 
7 10 ImagenesCaras/s17/1.pgm, 3, 
7 10 ImagenesCaras/s18/1.pgm, 18, 
7 10 ImagenesCaras/s19/1.pgm, 19, 
7 10 ImagenesCaras/s20/1.pgm, 20, 
7 10 ImagenesCaras/s21/1.pgm, 21, 
7 10 ImagenesCaras/s22/1.pgm, 22, 
7 10 ImagenesCaras/s23/1.pgm, 38, 
7 10 ImagenesCaras/s24/1.pgm, 24, 
7 10 ImagenesCaras/s25/1.pgm, 25, 
7 10 ImagenesCaras/s26/1.pgm, 26, 
7 10 ImagenesCaras/s27/1.pgm, 27, 
7 10 ImagenesCaras/s28/1.pgm, 37, 
7 10 ImagenesCaras/s29/1.pgm, 29, 
7 10 ImagenesCaras/s30/1.pgm, 30, 
7 10 ImagenesCaras/s31/1.pgm, 21, 
7 10 ImagenesCaras/s32/1.pgm, 32, 
7 10 ImagenesCaras/s33/1.pgm, 33, 
7 10 ImagenesCaras/s34/1.pgm, 34, 
7 10 ImagenesCaras/s35/1.pgm, 40, 
7 10 ImagenesCaras/s36/1.pgm, 7, 
7 10 ImagenesCaras/s37/1.pgm, 37, 
7 10 ImagenesCaras/s38/1.pgm, 38, 
7 10 ImagenesCaras/s39/1.pgm, 39, 
7 10 ImagenesCaras/s40/1.pgm, 40, 
7 10 ImagenesCaras/s41/1.pgm, 16, 
